BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
1001200,0.0,0.0,0.7727491663579104,15.195992714025502,0.0,0.0,8.195732474064759,0.0,42.3568237205524,0.0,1.3823237009544007,0.0,4.608560190913912,0.0,0.0,0.0,27.10044178794179,3.6781355812641086,0.784338427750534,521.4125,0.0,1.9989744671062721,18.231206293706293,54.313802083333336,9.981096860643186,0.0,8.328454541512537,2.058592339389862,0.41162693911524934,15.43124468612021,2.6169328898690547,1.220814900433002,0.0,26.989858045059144,13.337387625594923,25.19771120630932,1.671994240959797,0.31164030533294906,0.0,0.08767139094549818,0.5421412837115596,0.017191344829563755,0.19358557334177862,1.360353935626848,0.011266269803620374,0.0019257264124880988,0.00024044882008364993,0.001285157486653991,0.014227937078053216,0.01451813392987831,1.4567525085052324,0.4044991181130609,0.0,1.3337067945853593,0.9638354251848473,0.7888633660595601,4.832924564244213,1.3277564077403146,1.138657937255958,0.0,7.3203310971651145,0.0,1.0,3.0096874999999996,2.341035729392083
1001300,0.0,0.0,0.21074977264306646,6.9072694154661365,0.0,0.0,0.7450665885513418,63.98353614889048,0.0,0.0,8.545273787718113,0.0,1.6758400694232407,0.0,27.667378586684,8.843495590230665,4.927353052353053,13.375038477324031,0.5704279474549339,126.4030303030303,11.01071692535107,3.634499031102313,6.629529561347743,19.750473484848484,18.147448837533066,0.0,1.024532106297177,3.7985930072074834,0.0,5.694864110353887,4.442555120182467,17.12047562750091,0.0,7.470407137471727,4.101775956284152,9.299155326137964,6.847809616020592,5.86556298020606,0.0,0.004743084244946697,0.6689902764096904,3.654450983121827,0.2322673369295213,0.9822466358145315,0.22177087734733666,0.013227046281183916,0.00028593049933449367,0.004007688900998147,0.010856035154080287,0.01309996798581403,1.7481030102062787,0.7871334190308212,0.5374305616788643,0.14418451833355236,0.3125952730329235,0.767542734544437,3.1348699876178685,1.7224947992306787,0.0,0.8156473037272006,2.374161436918416,0.0,1.0,8.980113636363637,8.638865732048602
1001401,0.0,0.0,0.0,11.05163106474582,0.0,0.0,0.0,0.0,61.60992541171258,0.0,0.0,0.0,0.0,118.13367318040216,11.0669514346736,70.74796472184532,197.0941220941221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.425158058953937,0.0,3.440478355765733,0.0,0.0,18.79359165424739,177.52932895354294,2.1709172100801233,0.20783023770899436,0.0,0.057699146312219014,0.7349290850122673,0.032383086767477955,0.0654599548291149,1.963086972371129,0.052288049800182486,0.0,0.00013908509446676669,0.0006740277654927924,0.01868019807222882,0.01912954991589068,0.8740515051031393,0.0,1.9884930782117978,0.0,2.8915062755545424,4.7331801963573605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1900000000000004,2.7413536802098335
1001402,0.0,0.0,3.3455493319966,7.15105539483553,0.0,0.0,2.314089169147697,11.040296433534044,0.0,51.386510625192486,3.1224253009793523,12.147058823529411,3.46997473198224,0.0,5.728774860301628,0.0,0.0,0.0,2.6575231434371034,0.0,0.0,0.7525550934988319,3.4317564788153025,0.0,0.0,0.0,3.0374363621986897,0.7507807355421849,1.5762890433178078,4.823884893476234,7.444404385533382,4.8976221299723965,0.8765269316033637,0.0,2.432111861137898,0.0,1.5203773426730323,0.35912477793056424,0.0,0.006048738371270378,0.5810189569736025,0.09625869437456606,0.1364550359657142,1.161252564742468,0.10526370571278469,0.015098603506228903,0.0008514876031489065,0.0038273051028136417,0.016511836922918487,0.017784679216285407,2.8487604610768984,0.17977738582802705,0.09819718904749618,0.0,0.0,0.0,1.9093035315532694,0.7868186119942605,0.6747602591146418,0.4967728434223279,2.1689869917526265,0.0,1.0,3.6262352941176466,2.127960109986058
1001501,0.057481266878137316,0.024324281456072377,0.4031734780997793,7.487880467780682,0.9720794852613892,0.0,1.9004597041309588,40.80109551523451,4.910936083542307,0.0,6.73131541334317,97.26449275362319,2.1373032769455826,0.0,11.46792793592989,0.0,6.284160414595197,15.352218078319757,2.3643825068421895,40.3024154589372,14.04265347001296,1.3905909336391458,8.45505219418263,25.18900966183575,4.628914486095391,0.043379465469592524,2.531196968498908,1.4077138791415968,0.3283935506912099,6.5323441265824,6.322971673610084,6.400301647123019,7.669610651529433,6.152099995564952,4.560209739633558,5.743595936732271,2.2143754489217375,1.19396153535023,0.0,0.0352270799771912,0.4007109998336865,0.8289611196530662,0.041024917794246135,1.0204139135715076,0.20147425449734138,0.01950355131843546,0.00040804751113766597,0.002487658072286648,0.0101081243109892,0.01150407632277595,2.168189780100811,0.3010225995259988,0.3082935004979531,0.16542099777802907,0.26897732795856205,0.733826387032149,1.198865008184611,1.9761955836134917,0.42368667432779833,1.2477085369677074,5.447688258355434,1.0,1.0,5.3389130434782635,4.8338515396846695
1001502,0.0,0.0,0.04512403891141083,10.204608245914935,0.0,0.0,4.307246263742063,54.79855164089891,0.0,0.0,6.7804491024916596,7.536496350364963,1.0764520153959503,0.0,25.769032902634144,0.0,0.0,23.19641709643934,1.0992188184533032,121.78978102189781,0.0,1.867654976566444,2.1291919759073044,0.0,6.994053274611284,0.0,5.780196062393029,1.904966045405544,0.09522712770576663,6.11985396933552,5.56977059843772,14.968648368741958,0.5560058894498949,4.6829417876688435,2.057010031808172,0.0,3.6250960396694234,2.488458722639837,0.0,0.02971168540947663,0.38141909780600425,2.093552344407635,0.12429169312253892,1.1366373170295863,0.19150589995700187,0.02779852427404963,0.00043256941748031827,0.004223831053912656,0.01248032538691602,0.015396680491863973,1.832688639732389,0.6263212151428039,0.4490145660478253,0.34418239860267336,0.466371979928152,0.6107329285622402,2.1826110935296446,1.284925555877724,0.6611562216324918,0.8112621031695275,4.250514830612002,1.0,1.0,7.629416058394161,7.060054549700039
1001600,0.025262467608862898,0.02138057860470056,2.4019209756857345,2.7101133502720636,1.7088785855550537,0.6420683859090671,1.0440423533840457,17.931691659561665,0.0,0.0,6.198445130394256,111.79936305732484,4.226959665551614,0.0,3.876957508962089,0.0,1.3809142312327027,7.496836853531941,2.3979773587277475,0.0,0.0,0.814868572578353,3.715914658589818,5.535164543524417,0.0,0.023485697865702957,0.5481573052800184,0.8129472932622386,0.14223414934396353,2.1763811886702755,10.231040814023094,3.7363156666118313,9.25377954861513,1.9984528648013538,3.072413072987365,1.2438360627318297,1.6694314360359623,0.8974241624374425,0.006805116376435024,0.029767794566507227,0.6262739914612696,0.15567274610119985,0.2434931356278861,0.77200727359852,0.2913134290066536,0.16950686082460667,0.0016386949203024447,0.0073934059051292645,0.012699885632343946,0.017114722535276416,2.9689093747109916,0.1750619134128657,0.15647158648223983,0.06996494660119917,0.11376418133329348,0.06207449437845719,0.38029570341593816,0.4179167709608859,0.0895993130955508,0.5936842669752084,3.4561563212845137,0.0,1.0,4.009554140127389,2.1640817084457438
1001800,0.008288834722239237,0.010522729908896513,2.7324798108204478,3.048725810964364,1.2615702410602356,0.6320046181048498,0.0,23.534174215683855,4.248960373221557,0.0,10.12259612987298,12.946708463949843,3.6984056704512898,4.0735749372552466,3.0529521199099583,2.439584990408459,1.3592698075456695,7.010364995011216,1.8096334884777212,0.0,0.0,1.0026204223730517,0.9144178705307232,0.0,2.002477113107097,0.009247033391637278,0.5395654979872281,1.0002564658477384,0.5400184138549587,1.9280417677687145,10.579299858229257,5.220036125989388,1.868458662978957,0.0,2.8082378333932883,1.2243401996796064,1.8300105196215108,0.8896243293685935,0.006344607361802377,0.05654999686921235,0.5160536311527736,0.11973596701218424,0.3476491360314427,0.9403861902529174,0.30939766873162544,0.042288489985518346,0.0015569014159694202,0.0072191768826939395,0.015196614109188548,0.01847193985459972,2.9807397481722444,0.0777882919448194,0.15296100601629214,0.06839522023514663,0.03707059327634028,0.060681797389196934,0.37176342801878565,0.8170808663017322,0.525534432579673,0.7738192368693955,1.1262047841792484,0.0,1.0,3.767993730407525,1.5489088429388458
1002000,0.0,0.0,0.0,15.195992714025502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.80353430353432,0.0,0.0,0.0,0.0,0.0,72.92482517482517,0.0,0.0,0.0,0.0,0.0,0.0,17.084592331061664,0.0,0.0,0.0,0.0,17.227459016393443,195.28226184889724,0.6589212895277751,0.05596746872723733,0.0,0.0,1.0761515880352481,0.0,0.05596746872723733,0.6029538208005378,0.0,0.0,8.911095781066338e-05,7.748778940057685e-05,0.007210238803723676,0.007217987582663734,2.3308040136083714,0.0,0.0,3.556551452227625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5074999999999998,1.8072884846273618
1002100,0.01546279693797846,0.019630121876830338,0.32536807004543594,7.109236357438831,0.0,0.0,0.7668521613160009,10.975733296495832,3.963211576192037,0.0,2.845485045239468,90.57017543859648,1.7248412410438032,0.0,18.509638072027187,4.551038666317535,2.535713851503325,41.29836442121104,2.2016517270190428,0.0,5.666333856321018,0.0,5.117531591215801,0.0,0.0,0.01725031375399001,1.006557858818279,0.0,0.37311213779452423,6.394233387064014,7.30598691007887,8.85269284524516,6.535507823358413,1.2232245605216863,2.8208704822164696,2.2840030625602017,6.462681731146289,4.555420460232568,0.0,0.058134225687307015,0.6737954707159709,3.5380102732721124,0.32690378636036244,1.9072612709137204,0.5273863377577244,0.10365200932660368,0.0007497879451045632,0.006373197533388788,0.01326135931478895,0.017339876159039046,2.3308040136083714,0.5295261182570978,0.5302648208564794,0.0,0.2102913654948758,0.34423128700780803,0.0,1.5450256380978207,0.16562297269177573,1.3412866772402854,0.0,1.0,1.0,7.24157894736842,6.463408713530531
1002201,0.0,0.0,2.820909578160916,9.442170230074098,0.0,0.0,3.1828087277921395,0.0,0.0,0.0,3.0062185341144247,10.024271844660193,8.590714142286128,12.616217524120618,0.0,0.0,12.629332095351513,4.570886935939862,1.218389790680441,0.0,0.0,3.7262436668388763,5.664064091248557,0.0,0.0,0.0,3.3421629875325385,3.7174580109370323,1.3627649149349517,8.625231079759287,5.9859163966325175,2.2045783638887224,0.7233474678280185,2.0307902897981394,6.021247811554989,11.375665738770714,1.9089161419059275,0.3244744723861512,0.0,0.00970650131069683,0.7479465233820753,0.005259244567846628,0.21951829380653537,1.5844416695197765,0.08639021775160129,0.0022066760424531307,0.0006865946394557089,0.0029041097587788767,0.019286505277683788,0.0356658080279425,2.2688145451613404,0.3098291117461743,0.3384669069296677,0.4540278449652287,0.6152141011818175,1.007059616246247,0.0,0.33900163601880373,0.2907211754696063,1.2842106484215499,1.8690207056591783,0.0,1.0,3.193203883495146,1.6950320799741907
1002202,0.0,0.0,2.8679350504004923,10.65286087168798,1.3829584429491928,0.0,1.3518733977838777,0.0,0.0,45.02941652723053,1.3680729411507473,10.644329896907216,1.5203497537035586,40.18980633972445,0.0,8.02296507154947,4.470175965021326,8.493838868073817,1.2937541076297467,0.0,0.0,4.6161884601217,0.0,17.917955326460483,3.292732984954453,0.0,1.7744473593600592,4.605304511830928,2.4336912328102627,7.749711985223847,4.6835005121780195,0.7803146786272797,1.536181220335792,0.0,4.262464086530336,8.052876777274113,2.0993329634805975,0.36586825584328775,0.0,0.0026808084243482087,0.5685433337557156,0.0735127676388901,0.16169132911005452,1.7334647076373095,0.10126302605992261,0.026720324610072295,0.0017823336429431316,0.008127441411820679,0.026111187869116877,0.027626171465618538,2.145399148889524,0.055158970651781034,0.0,0.12124607223503267,0.26286420686859474,0.6454336631396401,0.43935677856765576,0.0,2.4843445903766357,3.658054574291688,3.992907871180972,0.0,0.0,3.524536082474226,2.287080572029619
1002400,0.0,0.0,0.0,36.4703825136612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.5772357723577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33534772969866,3.244996783437628,0.0,0.0,83.66855993968335,0.0,0.0,0.22613106976014838,9.667659161630633e-05,0.0,0.0,0.1357916287242909,0.0,0.0,0.22603439316853205,9.667659161630633e-05,0.0,4.028199367491532e-05,4.531724288427974e-05,0.0030043653615874346,0.0030110790271999205,0.0,0.0,0.0,10.669654356682875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,1.0380173408956133
1002500,0.0,0.0,0.0,12.156794171220401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.586873178960285,116.67972027972029,0.0,0.0,0.0,0.0,25.52654500843429,0.0,0.0,3.244996783437628,0.0,0.0,0.0,27.56393442622951,0.0,0.5937342977969775,0.09602713768834553,0.0,0.0,0.40947020068782836,0.046021259998244565,0.044435211853672996,0.497707160108632,0.005570665836427981,0.0,6.852816906474497e-05,0.00010707526416366401,0.008283342435701047,0.0083433045836327,0.0,0.0,0.0,7.11310290445525,0.0,6.310906928476481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939999999999999,1.219909832733551
1002601,0.018490477457302913,0.023473782104461455,2.075074684485578,9.351380131708002,0.0,0.0,1.8340100641263797,0.0,4.739225031670198,0.0,1.5466558891797493,0.0,8.250289572545185,45.43602814630852,0.0,5.44215113244964,9.096651788959482,3.2923171636489923,1.5796466237213553,0.0,0.0,12.972365772549793,4.079710499290919,0.0,0.0,0.02062799756596008,1.8054691663418785,12.941779811968432,1.9185269574847108,8.124141807777574,2.723074223863744,1.0586087248509948,0.0,1.462737061882576,8.192078413389888,8.193661336317367,1.5498707347575666,0.4026946632466657,0.0,0.000963635854445119,0.6643603431626933,0.03062347142167093,0.2940526049513331,1.147176071510901,0.07501379507298281,0.0,0.0011504034358617396,0.0047666306297386015,0.016558265847321434,0.017359776437880843,2.41793687393018,0.09072877415620056,0.14867237967938673,0.19943279171369857,0.3242810776322851,0.17694131575167704,0.7226803086720318,2.084701649536195,1.5323994669612893,1.5042467408302265,0.0,0.0,0.0,2.592447552447551,2.19258488418181
1002602,0.02644138276394317,0.0839187710234497,3.3073664320118565,4.862717668488161,2.6829393793214344,0.0,0.6556585979251808,0.0,3.388545897644192,0.0,0.8846871686108165,5.1625000000000005,6.636326674916033,12.994704049844238,0.0,0.0,4.336070686070686,4.708013544018059,1.8824122266012815,0.0,0.0,6.396718294740071,1.4584965034965036,8.690208333333334,0.0,0.05162156390881511,0.8606069692896288,6.3816362521085725,2.934900075891728,4.100302159454799,3.48837154219545,0.567678928701346,1.862619729657148,0.0,4.823688524590164,3.905645236977945,2.069647987814874,0.4674525123768451,0.0,0.0431876902326113,0.6806346647006478,0.05508923808143059,0.2639442879687066,1.602195475438029,0.09511650373470251,0.007874627503043512,0.0018422281419369587,0.007899397111237534,0.02220318943842345,0.023997191712770434,2.6571165755135437,0.16642249430937364,0.27270762215476085,0.060969453466759284,0.1321831440253505,0.4327479036669587,0.0,0.3641846146944863,1.4054292254130683,1.2646417242551264,1.00393112189693,0.0,1.0,3.0157499999999984,1.599072418779873
1002700,0.0,0.07142023065825506,1.8414448219592758,1.2932759756617447,0.0,0.0,0.0,0.0,0.0,0.0,5.646939374111594,21.96808510638298,18.826458652244064,27.64830648903029,7.7704127094516755,0.0,27.67704693236608,5.008525046827722,3.2041059176192026,0.0,0.0,0.0,12.412736199970242,0.0,6.795640415757062,0.031380889914173316,0.0,0.0,0.9502451679575437,1.4540078579626947,6.904248475399209,3.220873354333878,1.5852082805592749,0.0,13.195500523194976,33.23953393172719,1.508992931851524,0.5471143145298482,0.0,0.0,0.5563326921191983,0.11681574470883987,0.18878710717666194,0.961878617321676,0.11355906524085793,0.10923981181749018,0.0008603392231658981,0.003230489436005284,0.011150671108091346,0.01395099093251368,3.1709775533974356,0.0,0.0,0.0,0.5379546559171241,0.0,0.0,0.0,0.6355300114916975,0.4678907013628903,0.0,0.0,1.0,3.4510638297872336,2.32643432526049
1002800,0.016629800480467402,0.0,2.8382736676290548,11.468673746434341,0.8436916287174322,2.5359682160433596,0.8247277961323028,0.0,4.2623218838291725,0.0,1.6692210728505972,6.4937106918239,1.8550179384810717,8.172769842669332,1.5312762991372277,0.0,2.7270884818054633,6.662283317006687,1.2628341981392246,0.0,6.093981694533927,6.03463990069818,5.503760390552843,0.0,0.0,0.009276112112994629,1.082524489672489,6.020411558592993,2.2069934943128935,10.745026623309222,4.183800884306375,1.6661436062513297,1.8743343191518471,1.31554339527804,3.0337663676667694,2.456380652187387,1.9406424602380974,0.26147351071409736,0.002296365245869034,0.0008715243210270827,0.7093610066940214,0.011428622709747586,0.1496001899054186,1.6791689495239999,0.04657740125684449,0.0506994072751906,0.0009762794981565043,0.004229635479443402,0.021369067451269184,0.0229398411689735,2.3803955883659964,0.24097819802480225,0.22564460461977845,0.3026852299768191,0.492171280945454,0.2685492309989992,1.0968339436582613,0.2260010906792025,0.3876282339594751,1.9976610086557445,1.2460138037727855,0.0,1.0,3.238930817610062,1.7097692461061345
